Time,Counter (n),Voltage (V),SoC (%),Temp (c)
16:01:42.949,730,3.89,48.5,33
16:01:47.459,731,3.89,48.5,33
16:01:51.963,732,3.89,48.5,33
16:01:56.469,733,3.89,48.5,33
16:02:00.977,734,3.89,48.5,33
16:02:05.496,735,3.89,48.5,33
16:02:09.993,736,3.89,48.5,33
16:02:14.502,737,3.89,48.5,33
16:02:19.010,738,3.89,48.5,33
16:02:23.517,739,3.89,48.9,33
16:02:28.022,740,3.89,48.9,33
16:02:32.529,741,3.89,48.9,33
16:02:37.038,742,3.89,48.9,33
16:02:41.542,743,3.89,48.9,33
16:02:46.047,744,3.89,48.9,33
16:02:50.557,745,3.89,48.9,33
16:02:55.066,746,3.89,48.9,33
16:02:59.569,747,3.89,48.9,33
16:03:04.076,748,3.89,48.9,33
16:03:08.586,749,3.89,48.9,33
16:03:13.095,750,3.9,48.9,33
16:03:17.601,751,3.89,48.9,33
16:03:22.110,752,3.9,48.9,33
16:03:26.620,753,3.89,48.9,33
16:03:31.176,754,3.9,48.9,33
16:03:35.633,755,3.9,48.9,33
16:03:40.177,756,3.89,49.2,33
16:03:44.651,757,3.9,49.2,33
16:03:49.174,758,3.9,49.2,33
16:03:53.669,759,3.9,49.2,33
16:03:58.177,760,3.9,49.2,33
16:04:02.687,761,3.9,49.2,33
16:04:07.194,762,3.9,49.2,33
16:04:11.699,763,3.9,49.2,33
16:04:16.208,764,3.9,49.2,33
16:04:20.720,765,3.89,49.2,33
16:04:25.223,766,3.9,49.2,33
16:04:29.731,767,3.9,49.2,33
16:04:34.240,768,3.9,49.2,33
16:04:38.748,769,3.9,49.2,33
16:04:43.255,770,3.9,49.2,33
16:04:47.763,771,3.9,49.2,33
16:04:52.274,772,3.9,49.2,33
16:04:56.782,773,3.9,49.2,33
16:05:01.288,774,3.9,49.6,33
16:05:05.796,775,3.9,49.6,33
16:05:10.308,776,3.9,49.6,33
16:05:14.814,777,3.9,49.6,33
16:05:19.317,778,3.89,49.6,33
16:05:23.826,779,3.9,49.6,33
16:05:28.336,780,3.9,49.6,33
16:05:32.841,781,3.9,49.6,33
16:05:37.347,782,3.9,49.6,33
16:05:41.857,783,3.9,49.6,33
16:05:46.386,784,3.9,49.6,33
16:05:50.869,785,3.9,49.6,33
16:05:55.376,786,3.9,49.6,33
16:05:59.885,787,3.9,49.6,33
16:06:04.403,788,3.9,49.6,33
16:06:08.898,789,3.9,49.6,33
16:06:13.406,790,3.9,50,33
16:06:17.916,791,3.9,50,33
16:06:22.419,792,3.9,50,33
16:06:26.925,793,3.9,50,33
16:06:31.433,794,3.9,50,33
16:06:35.942,795,3.9,50,33
16:06:40.447,796,3.9,50,33
16:06:44.952,797,3.9,50,33
16:06:49.461,798,3.9,50,33
16:06:53.971,799,3.9,50,33
16:06:58.476,800,3.9,50,33
16:07:02.983,801,3.91,50,33
16:07:07.491,802,3.9,50,33
16:07:11.999,803,3.9,50,33
16:07:16.505,804,3.9,50,33
16:07:21.010,805,3.9,50,33
16:07:25.518,806,3.9,50.4,33
16:07:30.020,807,3.9,50.4,33
16:07:34.525,808,3.91,50.4,33
16:07:39.032,809,3.9,50.4,33
16:07:43.541,810,3.9,50.4,33
16:07:48.043,811,3.91,50.4,33
16:07:52.550,812,3.9,50.4,33
16:07:57.057,813,3.91,50.4,33
16:08:01.566,814,3.9,50.4,33
16:08:06.070,815,3.91,50.4,33
16:08:10.578,816,3.91,50.4,33
16:08:15.084,817,3.9,50.4,33
16:08:19.591,818,3.9,50.4,33
16:08:24.095,819,3.91,50.4,33
16:08:28.601,820,3.91,50.4,33
16:08:33.110,821,3.91,50.4,33
16:08:37.617,822,3.91,50.4,33
16:08:42.173,823,3.9,50.8,33
16:08:46.630,824,3.91,50.8,33
16:08:51.178,825,3.91,50.8,33
16:08:55.641,826,3.91,50.8,33
16:09:00.176,827,3.9,50.8,33
16:09:04.655,828,3.91,50.8,33
16:09:13.666,830,3.91,50.8,33
16:09:18.192,831,3.91,50.8,33
16:09:22.681,832,3.91,50.8,33
16:09:27.200,833,3.91,50.8,33
16:09:31.694,834,3.91,50.8,33
16:09:36.201,835,3.91,50.8,33
16:09:40.712,836,3.91,50.8,33
16:09:45.220,837,3.91,50.8,33
16:09:49.726,838,3.91,51.2,33
16:09:54.234,839,3.91,51.2,33
16:09:58.744,840,3.91,51.2,33
16:10:03.249,841,3.91,51.2,33
16:10:07.755,842,3.91,51.2,33
16:10:12.264,843,3.91,51.2,33
16:10:16.775,844,3.91,51.2,33
16:10:21.277,845,3.91,51.2,33
16:10:25.784,846,3.91,51.2,33
16:10:30.294,847,3.91,51.2,33
16:10:34.801,848,3.91,51.2,33
16:10:39.305,849,3.91,51.2,33
16:10:43.812,850,3.91,51.2,33
16:10:48.322,851,3.91,51.2,33
16:10:52.830,852,3.91,51.2,33
16:10:57.336,853,3.91,51.2,33
16:11:01.844,854,3.91,51.5,33
16:11:06.385,855,3.91,51.5,33
16:11:10.857,856,3.91,51.5,33
16:11:15.365,857,3.91,51.5,33
16:11:19.872,858,3.91,51.5,33
16:11:24.382,859,3.91,51.5,33
16:11:28.886,860,3.91,51.5,33
16:11:33.395,861,3.91,51.5,33
16:11:37.900,862,3.91,51.5,33
16:11:42.410,863,3.91,51.5,33
16:11:46.915,864,3.91,51.5,33
16:11:51.423,865,3.91,51.5,33
16:11:55.931,866,3.92,51.5,33
16:12:00.440,867,3.91,51.5,33
16:12:04.946,868,3.91,51.5,33
16:12:09.455,869,3.92,51.9,33
16:12:13.965,870,3.91,51.9,33
16:12:18.468,871,3.92,51.9,33
16:12:22.974,872,3.91,51.9,33
16:12:27.481,873,3.91,51.9,33
16:12:31.991,874,3.91,51.9,33
16:12:36.497,875,3.92,51.9,33
16:12:41.002,876,3.91,51.9,33
16:12:45.511,877,3.92,51.9,33
16:12:50.021,878,3.92,51.9,33
16:12:54.527,879,3.92,51.9,33
16:12:59.034,880,3.92,51.9,33
16:13:03.543,881,3.92,51.9,33
16:13:08.050,882,3.92,51.9,33
16:13:12.561,883,3.92,52.3,33
16:13:17.062,884,3.92,52.3,33
16:13:21.572,885,3.92,52.3,33
16:13:26.082,886,3.92,52.3,33
16:13:30.589,887,3.92,52.3,33
16:13:35.097,888,3.92,52.3,33
16:13:39.607,889,3.92,52.3,33
16:13:44.111,890,3.92,52.3,33
16:13:48.619,891,3.92,52.3,33
16:13:53.198,892,3.92,52.3,33
16:13:57.636,893,3.92,52.3,33
16:14:02.176,894,3.92,52.3,33
16:14:06.647,895,3.92,52.3,33
16:14:11.174,896,3.92,52.3,33
16:14:15.664,897,3.92,52.3,33
16:14:20.178,898,3.92,52.7,33
16:14:24.678,899,3.92,52.7,33
16:14:29.187,900,3.92,52.7,33
16:14:33.695,901,3.92,52.7,33
16:14:38.202,902,3.92,52.7,33
16:14:42.709,903,3.92,52.7,33
16:14:47.220,904,3.92,52.7,33
16:14:51.726,905,3.92,52.7,33
16:14:56.230,906,3.92,52.7,34
16:15:00.739,907,3.92,52.7,34
16:15:05.248,908,3.92,52.7,34
16:15:09.752,909,3.92,52.7,34
16:15:14.261,910,3.92,52.7,33
16:15:18.770,911,3.92,52.7,33
16:15:23.280,912,3.92,53.1,33
16:15:27.786,913,3.92,53.1,33
16:15:32.296,914,3.92,53.1,33
16:15:36.807,915,3.93,53.1,33
16:15:41.317,916,3.92,53.1,33
16:15:45.823,917,3.92,53.1,33
16:15:50.332,918,3.92,53.1,33
16:15:54.844,919,3.93,53.1,33
16:15:59.347,920,3.92,53.1,33
16:16:03.860,921,3.92,53.1,33
16:16:08.379,922,3.92,53.1,33
16:16:12.877,923,3.92,53.1,33
16:16:17.382,924,3.92,53.1,33
16:16:21.891,925,3.93,53.1,33
16:16:26.405,926,3.92,53.5,33
16:16:30.912,927,3.92,53.5,33
16:16:35.419,928,3.92,53.5,33
16:16:39.928,929,3.93,53.5,33
16:16:44.440,930,3.93,53.5,33
16:16:48.949,931,3.93,53.5,33
16:16:53.461,932,3.93,53.5,33
16:16:57.966,933,3.92,53.5,33
16:17:02.478,934,3.93,53.5,33
16:17:06.983,935,3.92,53.5,33
16:17:11.489,936,3.92,53.5,33
16:17:16.000,937,3.93,53.5,33
16:17:20.511,938,3.93,53.5,33
16:17:25.018,939,3.93,53.8,33
16:17:29.526,940,3.93,53.8,33
16:17:34.037,941,3.93,53.8,33
16:17:38.549,942,3.93,53.8,33
16:17:43.054,943,3.93,53.8,33
16:17:47.564,944,3.93,53.8,33
16:17:52.075,945,3.93,53.8,33
16:17:56.586,946,3.92,53.8,33
16:18:01.093,947,3.93,53.8,33
16:18:05.601,948,3.93,53.8,33
16:18:10.113,949,3.93,53.8,33
16:18:14.623,950,3.93,53.8,33
16:18:19.199,951,3.93,54.1,33
16:18:23.640,952,3.93,54.1,33
16:18:28.177,953,3.93,54.1,33
16:18:32.656,954,3.93,54.1,33
16:18:37.176,955,3.93,54.1,33
16:18:41.674,956,3.93,54.1,33
16:18:46.187,957,3.93,54.1,33
16:18:50.694,958,3.93,54.1,33
16:18:55.200,959,3.93,54.1,33
16:18:59.711,960,3.93,54.1,33
16:19:04.220,961,3.93,54.1,33
16:19:08.728,962,3.93,54.4,33
16:19:13.236,963,3.93,54.4,33
16:19:17.746,964,3.93,54.4,33
16:19:22.256,965,3.93,54.4,33
16:19:26.765,966,3.93,54.4,33
16:19:31.275,967,3.93,54.4,33
16:19:35.793,968,3.93,54.4,33
16:19:40.288,969,3.93,54.4,33
16:19:44.796,970,3.93,54.4,33
16:19:49.305,971,3.93,54.4,33
16:19:53.815,972,3.93,54.4,33
16:19:58.323,973,3.93,54.7,33
16:20:02.836,974,3.93,54.7,33
16:20:07.340,975,3.94,54.7,33
16:20:11.849,976,3.93,54.7,33
16:20:16.407,977,3.93,54.7,33
16:20:20.867,978,3.93,54.7,33
16:20:25.377,979,3.94,54.7,33
16:20:29.885,980,3.93,54.7,33
16:20:34.408,981,3.94,54.7,33
16:20:38.901,982,3.94,54.7,33
16:20:43.412,983,3.93,54.7,33
16:20:47.916,984,3.94,55,33
16:20:52.424,985,3.94,55,33
16:20:56.933,986,3.94,55,33
16:21:01.444,987,3.94,55,33
16:21:05.949,988,3.94,55,33
16:21:10.457,989,3.94,55,33
16:21:14.967,990,3.94,55,33
16:21:19.477,991,3.94,55,33
16:21:23.980,992,3.93,55,33
16:21:28.488,993,3.94,55,33
16:21:32.998,994,3.94,55.4,33
16:21:37.505,995,3.94,55.4,33
16:21:42.011,996,3.94,55.4,33
16:21:46.520,997,3.94,55.4,33
16:21:51.029,998,3.94,55.4,33
16:21:55.532,999,3.94,55.4,33
16:22:00.037,1000,3.94,55.4,33
16:22:04.548,1001,3.93,55.4,33
16:22:09.057,1002,3.93,55.4,33
16:22:13.566,1003,3.94,55.4,33
16:22:18.072,1004,3.94,55.4,33
16:22:22.580,1005,3.94,55.7,33
16:22:27.089,1006,3.94,55.7,33
16:22:31.596,1007,3.94,55.7,33
16:22:36.101,1008,3.94,55.7,33
16:22:40.609,1009,3.94,55.7,33
16:22:45.118,1010,3.94,55.7,33
16:22:49.629,1011,3.94,55.7,33
16:22:54.199,1012,3.94,55.7,33
16:22:58.640,1013,3.94,55.7,33
16:23:03.177,1014,3.94,55.7,33
16:23:07.656,1015,3.94,55.7,33
16:23:12.176,1016,3.94,56,33
16:23:16.664,1017,3.94,56,33
16:23:21.201,1018,3.94,56,33
16:23:25.687,1019,3.94,56,33
16:23:30.194,1020,3.94,56,33
16:23:34.701,1021,3.94,56,33
16:23:39.209,1022,3.94,56,33
16:23:43.719,1023,3.94,56,33
16:23:48.228,1024,3.94,56,33
16:23:52.734,1025,3.94,56,33
16:23:57.242,1026,3.94,56,33
16:24:01.750,1027,3.94,56.3,33
16:24:06.261,1028,3.94,56.3,33
16:24:10.767,1029,3.94,56.3,33
16:24:15.272,1030,3.94,56.3,33
16:24:19.780,1031,3.94,56.3,33
16:24:24.289,1032,3.94,56.3,33
16:24:33.305,1034,3.94,56.3,33
16:24:37.812,1035,3.94,56.3,33
16:24:42.321,1036,3.94,56.3,33
16:24:46.831,1037,3.95,56.6,33
16:24:51.334,1038,3.95,56.6,33
16:24:55.841,1039,3.94,56.6,33
16:25:00.405,1040,3.94,56.6,32
16:25:04.860,1041,3.94,56.6,32
16:25:09.366,1042,3.95,56.6,32
16:25:13.873,1043,3.94,56.6,33
16:25:18.408,1044,3.94,56.6,33
16:25:22.892,1045,3.95,56.6,33
16:25:27.395,1046,3.95,56.6,33
16:25:31.901,1047,3.95,56.6,33
16:25:36.410,1048,3.95,56.9,33
16:25:40.919,1049,3.95,56.9,33
16:25:45.429,1050,3.94,56.9,33
16:25:49.933,1051,3.95,56.9,33
16:25:54.442,1052,3.95,56.9,33
16:25:58.952,1053,3.95,56.9,33
16:26:03.461,1054,3.95,56.9,33
16:26:07.965,1055,3.95,56.9,32
16:26:12.475,1056,3.95,56.9,33
16:26:16.981,1057,3.95,56.9,33
16:26:21.493,1058,3.95,57.3,33
16:26:25.997,1059,3.95,57.3,32
16:26:30.506,1060,3.95,57.3,32
16:26:35.014,1061,3.95,57.3,33
16:26:39.522,1062,3.95,57.3,33
16:26:44.025,1063,3.95,57.3,33
16:26:48.533,1064,3.95,57.3,33
16:26:53.041,1065,3.95,57.3,33
16:26:57.550,1066,3.95,57.3,33
16:27:02.058,1067,3.95,57.3,33
16:27:06.565,1068,3.95,57.6,33
16:27:11.071,1069,3.95,57.6,32
16:27:15.582,1070,3.95,57.6,33
16:27:20.090,1071,3.95,57.6,33
16:27:24.597,1072,3.95,57.6,32
16:27:29.104,1073,3.95,57.6,33
16:27:33.614,1074,3.95,57.6,32
16:27:38.175,1075,3.95,57.6,32
16:27:42.629,1076,3.95,57.6,32
16:27:47.177,1077,3.95,57.6,32
16:27:51.643,1078,3.95,57.9,33
16:27:56.177,1079,3.95,57.9,32
16:28:00.660,1080,3.95,57.9,33
16:28:05.180,1081,3.95,57.9,33
16:28:09.671,1082,3.95,57.9,33
16:28:14.181,1083,3.95,57.9,33
16:28:18.691,1084,3.95,57.9,33
16:28:23.199,1085,3.95,57.9,33
16:28:27.705,1086,3.95,57.9,33
16:28:32.215,1087,3.95,57.9,33
16:28:36.724,1088,3.95,57.9,33
16:28:41.231,1089,3.95,58.2,33
16:28:45.739,1090,3.95,58.2,33
16:28:50.250,1091,3.96,58.2,33
16:28:54.760,1092,3.95,58.2,33
16:28:59.266,1093,3.95,58.2,33
16:29:03.773,1094,3.96,58.2,33
16:29:08.283,1095,3.95,58.2,33
16:29:12.794,1096,3.95,58.2,33
16:29:17.304,1097,3.95,58.2,33
16:29:21.811,1098,3.96,58.2,33
16:29:26.321,1099,3.96,58.5,33
16:29:30.832,1100,3.96,58.5,32
16:29:35.343,1101,3.95,58.5,32
16:29:39.849,1102,3.96,58.5,32
16:29:44.379,1103,3.96,58.5,32
16:29:48.869,1104,3.96,58.5,32
16:29:53.381,1105,3.96,58.5,32
16:29:57.887,1106,3.96,58.5,32
16:30:02.412,1107,3.95,58.5,32
16:30:06.905,1108,3.96,58.5,32
16:30:11.418,1109,3.96,58.8,32
16:30:15.924,1110,3.96,58.8,32
16:30:20.432,1111,3.96,58.8,32
16:30:24.943,1112,3.95,58.8,32
16:30:29.455,1113,3.96,58.8,32
16:30:33.965,1114,3.95,58.8,32
16:30:38.476,1115,3.96,58.8,32
16:30:42.985,1116,3.96,58.8,32
16:30:47.496,1117,3.96,58.8,32
16:30:52.005,1118,3.96,58.8,32
16:30:56.512,1119,3.96,59.2,32
16:31:01.022,1120,3.96,59.2,32
16:31:05.531,1121,3.96,59.2,32
16:31:10.042,1122,3.96,59.2,32
16:31:14.548,1123,3.96,59.2,32
16:31:19.056,1124,3.96,59.2,32
16:31:23.567,1125,3.96,59.2,32
16:31:28.081,1126,3.96,59.2,32
16:31:32.588,1127,3.96,59.2,32
16:31:37.097,1128,3.96,59.2,32
16:31:41.606,1129,3.96,59.5,32
16:31:46.118,1130,3.96,59.5,32
16:31:50.630,1131,3.96,59.5,32
16:31:55.176,1132,3.96,59.5,32
16:31:59.646,1133,3.96,59.5,32
16:32:04.179,1134,3.96,59.5,32
16:32:08.667,1135,3.96,59.5,32
16:32:13.177,1136,3.96,59.5,32
16:32:17.681,1137,3.96,59.5,32
16:32:22.191,1138,3.96,59.5,32
16:32:26.702,1139,3.96,59.8,32
16:32:31.207,1140,3.96,59.8,32
16:32:35.714,1141,3.96,59.8,32
16:32:40.224,1142,3.96,59.8,32
16:32:44.736,1143,3.96,59.8,32
16:32:49.240,1144,3.96,59.8,32
16:32:53.745,1145,3.96,59.8,32
16:32:58.254,1146,3.96,59.8,32
16:33:02.766,1147,3.96,59.8,32
16:33:07.274,1148,3.96,59.8,32
16:33:11.781,1149,3.97,60.1,32
16:33:16.290,1150,3.96,60.1,32
16:33:20.801,1151,3.96,60.1,32
16:33:25.311,1152,3.97,60.1,32
16:33:29.816,1153,3.96,60.1,32
16:33:34.325,1154,3.96,60.1,32
16:33:38.832,1155,3.96,60.1,32
16:33:43.343,1156,3.97,60.1,32
16:33:47.849,1157,3.96,60.1,32
16:33:52.405,1158,3.97,60.1,32
16:33:56.866,1159,3.96,60.4,32
16:34:01.375,1160,3.96,60.4,32
16:34:05.883,1161,3.96,60.4,32
16:34:10.391,1162,3.97,60.4,32
16:34:14.899,1163,3.97,60.4,32
16:34:19.412,1164,3.97,60.4,32
16:34:23.920,1165,3.97,60.4,32
16:34:28.428,1166,3.97,60.4,32
16:34:32.936,1167,3.97,60.4,32
16:34:37.446,1168,3.97,60.7,32
16:34:41.958,1169,3.97,60.7,32
16:34:46.465,1170,3.97,60.7,32
16:34:50.972,1171,3.97,60.7,32
16:34:55.483,1172,3.96,60.7,32
16:34:59.995,1173,3.97,60.7,32
16:35:04.500,1174,3.97,60.7,32
16:35:09.006,1175,3.97,60.7,32
16:35:13.515,1176,3.97,60.7,32
16:35:18.027,1177,3.97,60.7,32
16:35:22.538,1178,3.97,61.1,32
16:35:27.044,1179,3.97,61.1,32
16:35:31.552,1180,3.97,61.1,32
16:35:36.063,1181,3.97,61.1,32
16:35:40.572,1182,3.97,61.1,32
16:35:45.077,1183,3.97,61.1,32
16:35:49.588,1184,3.97,61.1,32
16:35:54.098,1185,3.97,61.1,32
16:35:58.611,1186,3.97,61.1,32
16:36:03.114,1187,3.97,61.1,32
16:36:07.621,1188,3.97,61.4,32
16:36:12.177,1189,3.97,61.4,32
16:36:16.643,1190,3.97,61.4,32
16:36:21.178,1191,3.97,61.4,32
16:36:25.653,1192,3.97,61.4,32
16:36:30.193,1193,3.97,61.4,32
16:36:34.675,1194,3.97,61.4,32
16:36:39.184,1195,3.97,61.4,32
16:36:43.690,1196,3.97,61.4,32
16:36:48.200,1197,3.97,61.5,32
16:36:52.709,1198,3.97,61.5,32
16:36:57.218,1199,3.97,61.5,32
16:37:01.724,1200,3.97,61.5,32
16:37:06.233,1201,3.97,61.5,32
16:37:10.744,1202,3.97,61.7,32
16:37:15.254,1203,3.97,61.7,32
16:37:19.760,1204,3.97,61.7,32
16:37:24.268,1205,3.97,61.7,32
16:37:28.781,1206,3.97,61.7,32
16:37:33.292,1207,3.97,61.8,32
16:37:37.796,1208,3.97,61.8,33
16:37:42.302,1209,3.97,61.8,32
16:37:46.812,1210,3.97,61.8,32
16:37:51.321,1211,3.98,62,32
16:37:55.831,1212,3.98,62,32
16:38:00.337,1213,3.97,62,32
16:38:04.844,1214,3.97,62,33
16:38:09.354,1215,3.97,62,33
16:38:13.863,1216,3.98,62.1,33
16:38:18.400,1217,3.98,62.1,32
16:38:22.877,1218,3.97,62.1,33
16:38:27.386,1219,3.98,62.1,33
16:38:31.897,1220,3.97,62.1,32
16:38:36.402,1221,3.98,62.2,32
16:38:40.909,1222,3.98,62.2,33
16:38:45.419,1223,3.98,62.2,32
16:38:49.928,1224,3.98,62.2,32
16:38:54.439,1225,3.98,62.4,33
16:38:58.946,1226,3.98,62.4,33
16:39:03.452,1227,3.98,62.4,33
16:39:07.963,1228,3.98,62.4,33
16:39:12.483,1229,3.97,62.4,32
16:39:16.978,1230,3.98,62.5,32
16:39:21.487,1231,3.98,62.5,32
16:39:25.998,1232,3.98,62.5,32
16:39:30.510,1233,3.97,62.5,32
16:39:35.015,1234,3.98,62.5,32
16:39:39.523,1235,3.98,62.7,32
16:39:44.033,1236,3.98,62.7,32
16:39:48.544,1237,3.98,62.7,32
16:39:53.048,1238,3.98,62.7,32
16:39:57.556,1239,3.98,62.7,32
16:40:02.065,1240,3.98,62.8,32
16:40:06.578,1241,3.98,62.8,32
16:40:11.087,1242,3.98,62.8,32
16:40:15.594,1243,3.98,62.8,32
16:40:20.103,1244,3.98,62.8,32
16:40:24.617,1245,3.98,63,32
16:40:29.175,1246,3.98,63,32
16:40:33.630,1247,3.98,63,32
16:40:38.177,1248,3.98,63,32
16:40:42.653,1249,3.98,63.1,32
16:40:47.177,1250,3.98,63.1,32
16:40:51.669,1251,3.97,63.1,32
16:40:56.195,1252,3.98,63.1,32
16:41:00.690,1253,3.98,63.1,32
16:41:05.201,1254,3.98,63.3,32
16:41:09.711,1255,3.98,63.3,32
16:41:14.215,1256,3.98,63.3,32
16:41:18.725,1257,3.98,63.3,32
16:41:23.236,1258,3.99,63.3,32
16:41:27.744,1259,3.98,63.4,32
16:41:32.253,1260,3.98,63.4,32
16:41:36.762,1261,3.98,63.4,32
16:41:41.272,1262,3.98,63.4,32
16:41:45.780,1263,3.98,63.4,32
16:41:50.287,1264,3.98,63.5,32
16:41:54.798,1265,3.98,63.5,32
16:41:59.308,1266,3.98,63.5,32
16:42:03.817,1267,3.99,63.5,32
16:42:08.324,1268,3.98,63.5,32
16:42:12.831,1269,3.98,63.7,32
16:42:17.350,1270,3.99,63.7,32
16:42:21.853,1271,3.98,63.7,32
16:42:26.378,1272,3.99,63.7,32
16:42:30.864,1273,3.99,63.7,32
16:42:35.372,1274,3.99,63.8,32
16:42:39.883,1275,3.98,63.8,32
16:42:44.413,1276,3.99,63.8,32
16:42:48.899,1277,3.98,63.8,32
16:42:53.408,1278,3.99,63.8,32
16:42:57.920,1279,3.98,64,32
16:43:02.430,1280,3.98,64,32
16:43:06.937,1281,3.99,64,32
16:43:11.444,1282,3.99,64,32
16:43:15.954,1283,3.99,64,32
16:43:20.467,1284,3.99,64.1,32
16:43:24.973,1285,3.99,64.1,32
16:43:29.481,1286,3.99,64.1,32
16:43:33.991,1287,3.99,64.1,32
16:43:38.503,1288,3.99,64.1,32
16:43:43.015,1289,3.98,64.3,32
16:43:47.521,1290,3.99,64.3,32
16:43:52.031,1291,3.99,64.3,32
16:43:56.543,1292,3.99,64.3,32
16:44:01.053,1293,3.99,64.3,32
16:44:05.560,1294,3.99,64.4,32
16:44:10.069,1295,3.99,64.4,32
16:44:14.581,1296,3.99,64.4,32
16:44:19.091,1297,3.99,64.4,32
16:44:23.597,1298,3.99,64.4,32
16:44:28.104,1299,3.99,64.6,32
16:44:32.615,1300,3.99,64.6,32
16:44:37.178,1301,3.99,64.6,32
16:44:41.630,1302,3.99,64.6,32
16:44:46.184,1303,3.99,64.6,32
16:44:50.650,1304,3.99,64.7,32
16:44:55.178,1305,3.99,64.7,32
16:44:59.670,1306,3.99,64.7,32
16:45:04.196,1307,3.99,64.7,32
16:45:08.688,1308,3.99,64.7,32
16:45:13.199,1309,3.99,64.8,32
16:45:17.709,1310,3.99,64.8,32
16:45:22.215,1311,3.99,64.8,32
16:45:26.726,1312,3.99,64.8,32
16:45:31.235,1313,4,64.8,32
16:45:35.747,1314,3.99,65,32
16:45:40.252,1315,3.99,65,32
16:45:44.763,1316,3.99,65,32
16:45:49.273,1317,3.99,65,32
16:45:53.782,1318,3.99,65,32
16:45:58.287,1319,3.99,65.1,32
16:46:02.797,1320,3.99,65.1,32
16:46:07.307,1321,3.99,65.1,32
16:46:11.817,1322,3.99,65.1,32
16:46:16.328,1323,4,65.1,32
16:46:20.835,1324,3.99,65.3,32
16:46:25.345,1325,4,65.3,32
16:46:29.855,1326,4,65.3,32
16:46:34.404,1327,4,65.3,32
16:46:38.870,1328,3.99,65.3,32
16:46:43.379,1329,4,65.4,32
16:46:47.888,1330,4,65.4,32
16:46:52.416,1331,4,65.4,32
16:46:56.904,1332,4,65.4,32
16:47:01.413,1333,4,65.4,32
16:47:05.922,1334,3.99,65.4,32
16:47:10.432,1335,4,65.6,32
16:47:14.936,1336,4,65.6,32
16:47:19.442,1337,4,65.6,32
16:47:23.951,1338,4,65.6,32
16:47:28.462,1339,4,65.6,32
16:47:32.971,1340,4,65.7,32
16:47:37.479,1341,4,65.7,32
16:47:41.988,1342,4,65.7,32
16:47:46.498,1343,3.99,65.7,32
16:47:51.007,1344,4,65.7,32
16:47:55.513,1345,4,65.9,32
16:48:00.020,1346,4,65.9,32
16:48:04.530,1347,4,65.9,32
16:48:09.040,1348,4,65.9,32
16:48:13.546,1349,4,65.9,32
16:48:18.059,1350,4,66,32
16:48:22.563,1351,4,66,32
16:48:27.074,1352,4,66,32
16:48:31.583,1353,4,66,32
16:48:36.090,1354,4,66,32
16:48:40.601,1355,4,66.1,32
16:48:45.111,1356,4,66.1,32
16:48:49.622,1357,3.99,66.1,32
16:48:54.204,1358,4,66.1,32
16:48:58.638,1359,4,66.1,32
16:49:03.181,1360,4,66.1,32
16:49:07.659,1361,4,66.3,32
16:49:12.179,1362,4,66.3,32
16:49:16.675,1363,4,66.3,32
16:49:21.186,1364,4,66.3,32
16:49:25.697,1365,4,66.3,32
16:49:30.204,1366,4,66.4,32
16:49:34.712,1367,4.01,66.4,32
16:49:39.222,1368,4,66.4,32
16:49:43.734,1369,4,66.4,32
16:49:48.245,1370,4,66.4,32
16:49:52.752,1371,4,66.6,32
16:49:57.261,1372,4,66.6,32
16:50:01.772,1373,4,66.6,32
16:50:06.283,1374,4.01,66.6,32
16:50:10.789,1375,4,66.6,32
16:50:15.297,1376,4,66.6,32
16:50:19.806,1377,4,66.7,32
16:50:24.317,1378,4,66.7,32
16:50:28.824,1379,4,66.7,32
16:50:33.331,1380,4,66.7,32
16:50:37.846,1381,4.01,66.7,32
16:50:42.352,1382,4.01,66.9,32
16:50:46.858,1383,4.01,66.9,32
16:50:51.366,1384,4,66.9,32
16:50:55.873,1385,4.01,66.9,32
16:51:00.431,1386,4.01,66.9,32
16:51:04.893,1387,4.01,67,32
16:51:09.400,1388,4.01,67,32
16:51:13.908,1389,4.01,67,32
16:51:18.432,1390,4.01,67,32
16:51:22.926,1391,4.01,67,32
16:51:27.430,1392,4.01,67,32
16:51:31.939,1393,4,67.2,32
16:51:36.449,1394,4.01,67.2,32
16:51:40.960,1395,4.01,67.2,32
16:51:45.465,1396,4,67.2,32
16:51:49.972,1397,4.01,67.2,32
16:51:54.482,1398,4.01,67.3,32
16:51:58.992,1399,4.01,67.3,32
16:52:03.497,1400,4.01,67.3,32
16:52:08.003,1401,4.01,67.3,32
16:52:12.512,1402,4.01,67.3,32
16:52:17.020,1403,4.01,67.3,32
16:52:21.529,1404,4.01,67.4,32
16:52:26.035,1405,4.01,67.4,32
16:52:30.543,1406,4.01,67.4,32
16:52:35.052,1407,4.01,67.4,32
16:52:39.559,1408,4.01,67.4,32
16:52:44.065,1409,4.01,67.6,32
16:52:48.571,1410,4.01,67.6,32
16:52:53.081,1411,4.01,67.6,32
16:52:57.590,1412,4.01,67.6,32
16:53:02.096,1413,4.01,67.6,32
16:53:06.603,1414,4.01,67.7,32
16:53:11.112,1415,4.01,67.7,32
16:53:15.622,1416,4.01,67.7,32
16:53:20.199,1417,4.01,67.7,32
16:53:24.639,1418,4.01,67.7,32
16:53:29.212,1419,4.01,67.7,32
16:53:33.656,1420,4.01,67.9,32
