Time,Counter (n),Voltage (V),SoC (%),Temp (c)
22:13:46.047,461,3.69,16.2,25
22:13:50.579,462,3.68,16.2,25
22:13:55.114,463,3.68,16.2,25
22:13:59.641,464,3.68,16.2,25
22:14:04.171,465,3.68,16.2,25
22:14:08.703,466,3.69,16.2,25
22:14:13.237,467,3.68,16.2,25
22:14:17.765,468,3.68,16.2,25
22:14:22.296,469,3.68,16.2,25
22:14:26.829,470,3.68,16.2,25
22:14:31.364,471,3.68,16.2,25
22:14:35.893,472,3.68,16.2,25
22:14:40.425,473,3.68,15.9,25
22:14:44.986,474,3.68,15.9,25
22:14:49.489,475,3.68,15.9,25
22:14:54.018,476,3.68,15.9,25
22:14:58.549,477,3.68,15.9,25
22:15:03.082,478,3.68,15.9,25
22:15:07.616,479,3.68,15.9,25
22:15:12.145,480,3.68,15.9,25
22:15:21.212,482,3.68,15.9,25
22:15:25.739,483,3.68,15.9,25
22:15:30.268,484,3.68,15.9,25
22:15:34.801,485,3.68,15.9,25
22:15:39.335,486,3.68,15.9,25
22:15:43.864,487,3.68,15.7,25
22:15:48.394,488,3.68,15.7,25
22:15:52.926,489,3.68,15.7,25
22:15:57.457,490,3.68,15.7,25
22:16:01.987,491,3.68,15.7,25
22:16:06.517,492,3.68,15.7,25
22:16:11.050,493,3.68,15.7,25
22:16:15.583,494,3.68,15.7,25
22:16:20.112,495,3.68,15.7,25
22:16:24.646,496,3.68,15.7,25
22:16:29.178,497,3.68,15.7,25
22:16:33.707,498,3.68,15.7,25
22:16:38.236,499,3.68,15.7,25
22:16:42.768,500,3.68,15.7,25
22:16:51.828,502,3.68,15.4,25
22:16:56.407,503,3.67,15.4,25
22:17:00.891,504,3.68,15.4,25
22:17:05.422,505,3.68,15.4,25
22:17:09.989,506,3.68,15.4,25
22:17:14.482,507,3.68,15.4,25
22:17:19.015,508,3.67,15.4,25
22:17:23.546,509,3.68,15.4,25
22:17:28.075,510,3.68,15.4,25
22:17:32.609,511,3.67,15.4,25
22:17:37.142,512,3.67,15.4,25
22:17:41.669,513,3.67,15.4,25
22:17:46.200,514,3.67,15.4,25
22:17:50.733,515,3.67,15.2,25
22:17:55.265,516,3.67,15.2,25
22:17:59.793,517,3.67,15.2,25
22:18:04.323,518,3.67,15.2,25
22:18:08.855,519,3.67,15.2,25
22:18:13.387,520,3.67,15.2,25
22:18:17.916,521,3.67,15.2,25
22:18:22.447,522,3.67,15.2,25
22:18:26.990,523,3.67,15.2,25
22:18:31.510,524,3.67,15.2,25
22:18:40.571,526,3.68,15.2,25
22:18:45.104,527,3.67,15.2,25
22:18:49.630,528,3.67,14.9,25
22:18:54.161,529,3.67,14.9,25
22:18:58.693,530,3.67,14.9,25
22:19:03.227,531,3.67,14.9,25
22:19:07.755,532,3.67,14.9,25
22:19:12.285,533,3.67,14.9,25
22:19:16.818,534,3.67,14.9,25
22:19:21.351,535,3.67,14.9,25
22:19:30.411,537,3.67,14.9,25
22:19:34.945,538,3.67,14.9,25
22:19:39.477,539,3.67,14.9,25
22:19:44.006,540,3.67,14.9,25
22:19:48.538,541,3.67,14.9,25
22:19:53.072,542,3.67,14.7,25
22:19:57.603,543,3.67,14.7,25
22:20:02.134,544,3.67,14.7,25
22:20:06.666,545,3.67,14.7,25
22:20:11.200,546,3.67,14.7,25
22:20:15.728,547,3.67,14.7,25
22:20:20.258,548,3.67,14.7,25
22:20:24.792,549,3.67,14.7,25
22:20:29.325,550,3.67,14.7,25
22:20:33.854,551,3.67,14.7,25
22:20:38.385,552,3.67,14.7,25
22:20:42.918,553,3.67,14.7,25
22:20:47.449,554,3.67,14.7,25
22:20:52.012,555,3.67,14.4,25
22:20:56.510,556,3.67,14.4,25
22:21:01.042,557,3.67,14.4,25
22:21:05.575,558,3.67,14.4,25
22:21:10.106,559,3.67,14.4,25
22:21:14.638,560,3.67,14.4,25
22:21:19.170,561,3.67,14.4,25
22:21:23.699,562,3.67,14.4,25
22:21:28.230,563,3.67,14.4,25
22:21:32.762,564,3.67,14.4,25
22:21:37.296,565,3.67,14.4,25
22:21:41.824,566,3.67,14.4,25
22:21:46.376,567,3.67,14.4,25
22:21:50.886,568,3.67,14.1,25
22:21:55.418,569,3.67,14.1,25
22:21:59.988,570,3.67,14.1,25
22:22:04.479,571,3.67,14.1,25
22:22:09.013,572,3.67,14.1,25
22:22:13.552,573,3.67,14.1,25
22:22:18.077,574,3.67,14.1,25
22:22:22.610,575,3.67,14.1,25
22:22:27.143,576,3.67,14.1,25
22:22:31.671,577,3.67,14.1,25
22:22:36.202,578,3.66,14.1,25
22:22:40.735,579,3.66,14.1,25
22:22:45.268,580,3.67,14.1,25
22:22:49.796,581,3.67,13.9,25
22:22:54.328,582,3.67,13.9,25
22:22:58.864,583,3.66,13.9,25
22:23:03.395,584,3.66,13.9,25
22:23:07.924,585,3.66,13.9,25
22:23:12.456,586,3.66,13.9,25
22:23:16.989,587,3.67,13.9,25
22:23:21.523,588,3.67,13.9,25
22:23:26.053,589,3.67,13.9,25
22:23:30.585,590,3.66,13.9,25
22:23:35.120,591,3.66,13.9,25
22:23:39.646,592,3.67,13.9,25
22:23:44.177,593,3.67,13.9,25
22:23:53.245,595,3.67,13.6,25
22:23:57.774,596,3.66,13.6,25
22:24:02.305,597,3.66,13.6,25
22:24:06.840,598,3.67,13.6,25
22:24:11.375,599,3.67,13.6,25
22:24:15.905,600,3.67,13.6,25
22:24:25.010,602,3.66,13.6,25
22:24:29.504,603,3.66,13.6,25
22:24:34.033,604,3.67,13.6,25
22:24:38.566,605,3.66,13.6,25
22:24:43.100,606,3.67,13.6,25
22:24:47.633,607,3.66,13.6,25
22:24:52.165,608,3.66,13.4,25
22:24:56.699,609,3.66,13.4,25
22:25:01.233,610,3.66,13.4,25
22:25:05.761,611,3.67,13.4,25
22:25:10.294,612,3.66,13.4,25
22:25:14.826,613,3.66,13.4,25
22:25:19.361,614,3.66,13.4,25
22:25:23.891,615,3.66,13.4,25
22:25:28.421,616,3.66,13.4,25
22:25:32.992,617,3.66,13.4,25
22:25:37.487,618,3.66,13.4,25
22:25:42.017,619,3.66,13.4,25
22:25:46.549,620,3.66,13.4,25
22:25:51.084,621,3.66,13.1,25
22:25:55.615,622,3.66,13.1,25
22:26:00.147,623,3.66,13.1,25
22:26:04.679,624,3.66,13.1,25
22:26:09.225,625,3.66,13.1,25
22:26:13.743,626,3.66,13.1,25
22:26:18.273,627,3.66,13.1,25
22:26:22.808,628,3.66,13.1,25
22:26:27.342,629,3.66,13.1,25
22:26:31.871,630,3.66,13.1,25
22:26:36.402,631,3.66,13.1,25
22:26:40.935,632,3.66,13.1,25
22:26:45.467,633,3.66,13.1,25
22:26:49.997,634,3.66,12.8,25
22:26:54.529,635,3.66,12.8,25
22:26:59.064,636,3.66,12.8,25
22:27:03.596,637,3.66,12.8,25
22:27:08.134,638,3.66,12.8,25
22:27:12.659,639,3.66,12.8,25
22:27:17.194,640,3.66,12.8,25
22:27:21.721,641,3.66,12.8,25
22:27:26.252,642,3.66,12.8,25
22:27:30.786,643,3.66,12.8,25
22:27:35.320,644,3.66,12.8,25
22:27:39.849,645,3.66,12.8,25
22:27:44.388,646,3.66,12.8,25
22:27:48.916,647,3.66,12.8,25
22:27:53.450,648,3.66,12.6,25
22:27:57.988,649,3.66,12.6,25
22:28:02.513,650,3.66,12.6,25
22:28:07.047,651,3.66,12.6,25
22:28:11.580,652,3.65,12.6,25
22:28:16.111,653,3.66,12.6,25
22:28:20.644,654,3.66,12.6,25
22:28:25.177,655,3.66,12.6,25
22:28:29.706,656,3.66,12.6,25
22:28:34.238,657,3.66,12.6,25
22:28:38.774,658,3.66,12.6,25
22:28:43.305,659,3.66,12.6,25
22:28:47.834,660,3.66,12.3,25
22:28:52.395,661,3.66,12.3,25
22:28:56.900,662,3.65,12.3,25
22:29:01.434,663,3.66,12.3,25
22:29:05.990,664,3.66,12.3,25
22:29:10.497,665,3.66,12.3,25
22:29:15.029,666,3.66,12.3,25
22:29:19.561,667,3.66,12.3,25
22:29:24.092,668,3.66,12.3,25
22:29:28.625,669,3.66,12.3,25
22:29:33.160,670,3.65,12.3,25
22:29:37.694,671,3.66,12.3,25
22:29:42.226,672,3.65,12.3,25
22:29:46.761,673,3.66,12.1,25
22:29:51.296,674,3.65,12.1,25
22:29:55.826,675,3.65,12.1,25
22:30:00.415,676,3.66,12.1,25
22:30:04.895,677,3.65,12.1,25
22:30:09.433,678,3.66,12.1,25
22:30:13.987,679,3.65,12.1,25
22:30:18.503,680,3.65,12.1,25
22:30:23.035,681,3.65,12.1,25
22:30:27.571,682,3.66,12.1,25
22:30:32.104,683,3.65,12.1,25
22:30:36.638,684,3.65,12.1,25
22:30:41.174,685,3.65,12.1,25
22:30:45.711,686,3.66,11.8,25
22:30:50.244,687,3.65,11.8,25
22:30:54.780,688,3.65,11.8,25
22:30:59.317,689,3.65,11.8,25
22:31:03.848,690,3.65,11.8,25
22:31:08.391,691,3.66,11.8,25
22:31:12.915,692,3.65,11.8,25
22:31:17.450,693,3.65,11.8,25
22:31:21.987,694,3.65,11.8,25
22:31:26.514,695,3.65,11.8,25
22:31:31.048,696,3.65,11.8,25
22:31:35.583,697,3.65,11.8,25
22:31:40.114,698,3.65,11.6,25
22:31:44.648,699,3.65,11.6,25
22:31:49.182,700,3.65,11.6,25
22:31:53.718,701,3.65,11.6,25
22:31:58.255,702,3.65,11.6,25
22:32:02.784,703,3.65,11.6,25
22:32:07.320,704,3.65,11.6,25
22:32:11.850,705,3.65,11.6,25
22:32:16.390,706,3.65,11.6,25
22:32:20.917,707,3.65,11.6,25
22:32:25.453,708,3.65,11.6,25
22:32:29.989,709,3.65,11.6,25
22:32:34.519,710,3.65,11.3,25
22:32:39.053,711,3.65,11.3,25
22:32:43.590,712,3.65,11.3,25
22:32:48.122,713,3.65,11.3,25
22:32:52.654,714,3.65,11.3,25
22:32:57.189,715,3.65,11.3,25
22:33:01.724,716,3.64,11.3,25
22:33:06.255,717,3.65,11.3,25
22:33:10.791,718,3.65,11.3,25
22:33:15.325,719,3.65,11.3,25
22:33:19.855,720,3.65,11.3,25
22:33:24.412,721,3.65,11.3,25
22:33:28.924,722,3.65,11,25
22:33:33.460,723,3.64,11,25
22:33:37.990,724,3.64,11,25
22:33:42.524,725,3.64,11,25
22:33:47.059,726,3.64,11,25
22:33:51.595,727,3.64,11,25
22:33:56.126,728,3.64,11,25
22:34:00.661,729,3.64,11,25
22:34:05.196,730,3.64,11,25
22:34:09.730,731,3.64,11,25
22:34:14.262,732,3.64,11,25
22:34:18.797,733,3.64,10.8,25
22:34:23.334,734,3.64,10.8,25
22:34:27.868,735,3.64,10.8,25
22:34:32.414,736,3.64,10.8,25
22:34:36.935,737,3.64,10.8,25
22:34:41.470,738,3.64,10.8,25
22:34:46.009,739,3.64,10.8,25
22:34:50.534,740,3.64,10.8,25
22:34:55.068,741,3.64,10.8,25
22:34:59.604,742,3.64,10.8,25
22:35:04.141,743,3.64,10.8,25
22:35:08.667,744,3.64,10.5,25
22:35:13.200,745,3.64,10.5,25
22:35:17.734,746,3.64,10.5,25
22:35:22.266,747,3.64,10.5,25
22:35:26.800,748,3.64,10.5,25
22:35:31.335,749,3.64,10.5,25
22:35:35.870,750,3.63,10.5,25
22:35:40.402,751,3.64,10.5,25
22:35:44.934,752,3.63,10.5,25
22:35:49.471,753,3.64,10.5,25
22:35:54.000,754,3.63,10.3,25
22:35:58.532,755,3.63,10.3,25
22:36:03.066,756,3.63,10.3,25
22:36:07.600,757,3.63,10.3,25
22:36:12.130,758,3.63,10.3,25
22:36:16.662,759,3.63,10.3,25
22:36:21.196,760,3.63,10.3,25
22:36:25.730,761,3.63,10.3,25
22:36:30.260,762,3.63,10.3,25
22:36:34.799,763,3.63,10.3,25
22:36:39.327,764,3.63,10,25
22:36:43.862,765,3.63,10,25
22:36:48.393,766,3.63,10,25
22:36:52.927,767,3.63,10,25
22:36:57.462,768,3.63,10,25
22:37:01.990,769,3.63,10,25
22:37:06.522,770,3.63,10,25
22:37:11.056,771,3.62,10,25
22:37:15.591,772,3.62,10,25
22:37:20.121,773,3.62,10,25
22:37:24.654,774,3.62,9.7,25
22:37:29.188,775,3.62,9.7,25
22:37:33.720,776,3.62,9.7,25
22:37:38.252,777,3.62,9.7,25
22:37:42.786,778,3.62,9.7,25
22:37:47.320,779,3.62,9.7,25
22:37:51.849,780,3.62,9.7,25
22:37:56.389,781,3.62,9.7,25
22:38:00.918,782,3.62,9.7,25
22:38:05.447,783,3.62,9.5,25
22:38:10.009,784,3.62,9.5,25
22:38:14.514,785,3.62,9.5,25
22:38:19.046,786,3.61,9.5,25
22:38:23.576,787,3.61,9.5,25
22:38:28.109,788,3.61,9.5,25
22:38:32.645,789,3.61,9.5,25
22:38:37.172,790,3.61,9.5,25
22:38:41.706,791,3.61,9.2,25
22:38:46.246,792,3.61,9.2,25
22:38:50.767,793,3.61,9.2,25
22:38:55.298,794,3.6,9.2,25
22:38:59.832,795,3.61,9.2,25
22:39:04.407,796,3.61,9.2,25
22:39:08.897,797,3.6,9.2,25
22:39:13.429,798,3.6,9.2,25
22:39:17.990,799,3.6,9,25
22:39:22.494,800,3.6,9,25
22:39:27.025,801,3.6,9,25
22:39:31.557,802,3.6,9,25
22:39:36.091,803,3.6,9,25
22:39:40.621,804,3.6,9,25
22:39:45.154,805,3.6,9,25
22:39:49.687,806,3.6,8.7,25
22:39:54.217,807,3.6,8.7,25
22:39:58.748,808,3.59,8.7,25
22:40:03.283,809,3.59,8.7,25
22:40:07.812,810,3.59,8.6,25
22:40:12.344,811,3.59,8.6,25
22:40:16.877,812,3.59,8.6,25
22:40:21.411,813,3.59,8.5,25
22:40:25.942,814,3.59,8.5,25
22:40:30.477,815,3.59,8.5,25
22:40:35.009,816,3.59,8.3,25
22:40:39.537,817,3.58,8.3,25
22:40:44.071,818,3.58,8.3,25
22:40:48.605,819,3.58,8.2,25
22:40:53.132,820,3.58,8.2,25
22:40:57.663,821,3.58,8.2,25
22:41:02.196,822,3.58,8.1,25
22:41:06.729,823,3.58,8.1,25
22:41:11.259,824,3.58,8.1,25
22:41:15.792,825,3.58,8,25
22:41:20.326,826,3.57,8,25
22:41:24.855,827,3.57,8,25
22:41:29.387,828,3.57,7.8,25
22:41:33.918,829,3.57,7.8,25
22:41:42.925,0,3.57,2,24
22:41:47.427,1,3.57,1.9,25
22:41:51.930,2,3.56,1.9,25
22:41:56.429,3,3.56,1.9,25
22:42:00.929,4,3.56,1.9,25
22:42:05.435,5,3.56,1.9,25
22:42:09.937,6,3.56,1.9,25
22:42:14.436,7,3.56,1.9,25
22:42:18.940,8,3.56,1.9,25
22:42:23.446,9,3.55,1.9,25
22:42:27.986,10,3.55,1.9,25
22:42:32.504,11,3.55,1.9,25
22:42:37.036,12,3.55,1.9,25
22:42:41.564,13,3.55,1.9,25
22:42:46.094,14,3.54,1.9,25
22:42:50.627,15,3.54,1.9,25
22:42:55.153,16,3.54,1.9,25
22:42:59.683,17,3.54,1.9,25
22:43:04.214,18,3.54,1.9,25
22:43:08.741,19,3.54,1.9,25
22:43:13.269,20,3.53,1.9,25
22:43:17.800,21,3.53,1.8,25
22:43:22.331,22,3.53,1.8,25
22:43:26.860,23,3.53,1.8,25
22:43:31.391,24,3.53,1.8,25
22:43:35.922,25,3.53,1.8,25
22:43:40.450,26,3.53,1.8,25
22:43:44.986,27,3.53,1.8,25
22:43:49.511,28,3.52,1.8,25
22:43:54.037,29,3.52,1.8,25
22:43:58.568,30,3.52,1.8,25
22:44:03.099,31,3.52,1.8,25
22:44:07.626,32,3.52,1.7,25
22:44:12.155,33,3.51,1.7,25
22:44:16.687,34,3.51,1.7,25
22:44:21.210,35,3.51,1.7,25
22:44:25.740,36,3.51,1.7,25
22:44:30.270,37,3.51,1.7,25
22:44:34.801,38,3.51,1.7,25
22:44:39.328,39,3.5,1.7,25
22:44:43.858,40,3.5,1.7,25
22:44:48.428,41,3.5,1.6,25
22:44:52.918,42,3.49,1.6,25
22:44:57.446,43,3.49,1.6,25
22:45:01.989,44,3.49,1.6,25
22:45:06.503,45,3.49,1.6,25
22:45:11.031,46,3.49,1.6,25
22:45:15.562,47,3.49,1.6,25
22:45:20.088,48,3.48,1.6,25
22:45:24.616,49,3.48,1.5,25
22:45:29.147,50,3.48,1.5,25
22:45:33.672,51,3.48,1.5,25
22:45:38.202,52,3.48,1.5,25
22:45:42.733,53,3.47,1.5,25
22:45:47.260,54,3.47,1.5,25
22:45:51.788,55,3.47,1.5,25
22:45:56.317,56,3.47,1.4,25
22:46:00.848,57,3.46,1.4,25
22:46:05.374,58,3.46,1.4,25
22:46:09.904,59,3.46,1.4,25
22:46:14.436,60,3.46,1.4,25
22:46:18.988,61,3.45,1.4,25
22:46:23.489,62,3.45,1.3,25
22:46:28.020,63,3.45,1.3,25
22:46:32.545,64,3.45,1.3,25
22:46:37.073,65,3.44,1.3,25
22:46:41.603,66,3.44,1.3,25
22:46:46.127,67,3.44,1.3,25
22:46:50.653,68,3.44,1.3,25
22:46:55.182,69,3.43,1.2,25
22:46:59.711,70,3.43,1.2,25
22:47:04.237,71,3.43,1.2,25
22:47:08.768,72,3.43,1.2,25
22:47:13.297,73,3.42,1.1,25
22:47:17.823,74,3.42,1.1,25
22:47:22.351,75,3.41,1.1,25
22:47:26.883,76,3.41,1.1,25
22:47:31.406,77,3.41,1.1,25
22:47:35.934,78,3.4,1.1,25
22:47:40.464,79,3.4,1,25
22:47:44.990,80,3.4,1,25
22:47:49.520,81,3.4,1,25
22:47:54.045,82,3.4,1,25
22:47:58.569,83,3.39,0.9,25
22:48:03.097,84,3.39,0.9,25
22:48:07.625,85,3.38,0.9,25
22:48:12.154,86,3.38,0.9,25
22:48:16.680,87,3.38,0.9,25
22:48:21.208,88,3.37,0.8,25
22:48:25.738,89,3.37,0.8,25
22:48:30.263,90,3.37,0.8,25
22:48:34.792,91,3.36,0.8,25
22:48:39.321,92,3.36,0.7,25
22:48:43.846,93,3.36,0.7,25
22:48:48.406,94,3.35,0.7,25
22:48:52.902,95,3.35,0.6,25
22:48:57.425,96,3.34,0.6,25
22:49:11.166,0,3.34,0.1,24
22:49:15.669,1,3.33,0.1,25
22:49:20.164,2,3.33,0.1,25
22:49:24.657,3,3.32,0.1,25
22:49:29.155,4,3.31,0.1,25
22:49:33.653,5,3.31,0.1,25
22:49:38.153,6,3.3,0.1,25
22:49:42.649,7,3.3,0.1,25
22:49:47.149,8,3.29,0.1,25
22:49:51.650,9,3.29,0.1,25
22:49:56.176,10,3.28,0.1,25
22:50:00.702,11,3.28,0.1,25
22:50:05.230,12,3.27,0.1,25
22:50:09.754,13,3.27,0.1,25
22:50:14.281,14,3.26,0.1,25
22:50:18.809,15,3.26,0,25
22:50:23.330,16,3.25,0,25
22:50:27.855,17,3.24,0,25
22:50:32.436,18,3.24,0,25
22:50:36.905,19,3.23,0,25
22:50:41.428,20,3.23,0,25
22:50:46.001,21,3.22,0,25
22:50:50.479,22,3.21,0,25
22:50:55.002,23,3.2,0,25
22:50:59.528,24,3.2,0,25
22:51:04.053,25,3.18,0,25
22:51:08.576,26,3.17,0,25
22:51:13.100,27,3.17,0,25
22:51:17.623,28,3.16,0,25
22:51:22.144,29,3.14,0,25
22:51:26.667,30,3.13,0,25
22:51:31.191,31,3.12,0,25
